"j.date","temp","year"
1,0.1375,2012
2,0.079166667,2012
3,0.045833333,2012
4,0.095833333,2012
5,0.1125,2012
6,0.1375,2012
7,0.166666667,2012
8,0.133333333,2012
9,0.1625,2012
10,0.191666667,2012
11,0.195833333,2012
12,0.091666667,2012
13,0.05,2012
14,0.1,2012
15,0.1125,2012
16,0.120833333,2012
17,0.1125,2012
18,0.1,2012
19,0.095833333,2012
20,0.095833333,2012
21,0.1,2012
22,0.1,2012
23,0.1,2012
24,0.058333333,2012
25,0.075,2012
26,0.104166667,2012
27,0.1125,2012
28,0.095833333,2012
29,0.041666667,2012
30,0.066666667,2012
31,0.091666667,2012
32,0.108333333,2012
33,0.108333333,2012
34,0.108333333,2012
35,0.1,2012
36,0.104166667,2012
37,0.120833333,2012
38,0.1,2012
39,0.054166667,2012
40,0.091666667,2012
41,0.0625,2012
42,0.0125,2012
43,0.008333333,2012
44,0.041666667,2012
45,0.058333333,2012
46,0.1,2012
47,0.1,2012
48,0.104166667,2012
49,0.095833333,2012
50,0.1,2012
51,0.120833333,2012
52,0.116666667,2012
53,0.0875,2012
54,0.083333333,2012
55,0.058333333,2012
56,0.0375,2012
57,0.070833333,2012
58,0.05,2012
59,0.070833333,2012
60,0.066666667,2012
61,0.079166667,2012
62,0.0875,2012
63,0.045833333,2012
64,0.05,2012
65,0.020833333,2012
66,0.054166667,2012
67,0.091666667,2012
68,0.05,2012
69,0.029166667,2012
70,0.0875,2012
71,0.117391304,2012
72,0.117391304,2012
73,0.1375,2012
74,0.179166667,2012
75,0.1625,2012
76,0.170833333,2012
77,0.175,2012
78,0.241666667,2012
79,0.283333333,2012
80,0.345833333,2012
81,2.495833333,2012
82,4.0875,2012
83,4.920833333,2012
84,5.191666667,2012
85,6.016666667,2012
86,6.075,2012
87,5.554166667,2012
88,5.808333333,2012
89,5.445833333,2012
90,5.079166667,2012
91,4.991666667,2012
92,5.741666667,2012
93,7.341666667,2012
94,8.575,2012
95,9.133333333,2012
96,9.35,2012
97,9.266666667,2012
98,8.854166667,2012
99,8.416666667,2012
100,7.154166667,2012
101,6.5875,2012
102,6.991666667,2012
103,7.425,2012
104,8.375,2012
105,9.683333333,2012
106,8.866666667,2012
107,6.7125,2012
108,6.433333333,2012
109,5.865217391,2012
110,6.225,2012
111,6.458333333,2012
112,5.841666667,2012
113,6.529166667,2012
114,7.770833333,2012
115,8.45,2012
116,8.9375,2012
117,10.0375,2012
118,9.7375,2012
119,9.4375,2012
120,10.02083333,2012
121,10.72916667,2012
122,11.725,2012
123,13.7,2012
124,14.29166667,2012
125,12.675,2012
126,12.02083333,2012
127,12.75833333,2012
128,13.40416667,2012
129,13.66666667,2012
130,14.01666667,2012
131,14.8375,2012
132,14.7125,2012
133,15.14583333,2012
134,15.9875,2012
135,17.075,2012
136,17.42916667,2012
137,17.56666667,2012
138,17.50416667,2012
139,18.57916667,2012
140,18.74583333,2012
141,17.27083333,2012
142,16.3625,2012
143,15.87916667,2012
144,15.37083333,2012
145,14.0625,2012
146,14.10833333,2012
147,13.85416667,2012
148,13.9125,2012
149,14.15833333,2012
150,14.07916667,2012
151,14.24166667,2012
152,14.65833333,2012
153,15.39166667,2012
154,16.20833333,2012
155,16.9625,2012
156,17.74166667,2012
157,18.72083333,2012
158,19.25,2012
159,20.2875,2012
160,21.475,2012
161,22.4625,2012
162,22.8625,2012
163,21.44583333,2012
164,20.5375,2012
165,18.65,2012
166,19.34166667,2012
167,19.70416667,2012
168,19.77083333,2012
169,19.40416667,2012
170,16.94583333,2012
171,16.93333333,2012
172,17.61666667,2012
173,17.95,2012
174,18.54583333,2012
175,19.04583333,2012
176,19.46666667,2012
177,20.10833333,2012
178,20.95416667,2012
179,21.625,2012
180,22.12916667,2012
181,22.60416667,2012
182,23.6625,2012
183,24.44347826,2012
184,25.10416667,2012
185,24.92083333,2012
186,24.65,2012
187,23.41666667,2012
188,23.7375,2012
189,24.025,2012
190,24,2012
191,24.44583333,2012
192,24.73333333,2012
193,25.08333333,2012
194,25.34166667,2012
195,25.87083333,2012
196,25.8,2012
197,25.60416667,2012
198,24.79166667,2012
199,24.27083333,2012
200,24.1375,2012
201,25.03333333,2012
202,25.89583333,2012
203,26.84583333,2012
204,27.21666667,2012
205,26.53333333,2012
206,25.80416667,2012
207,24.99166667,2012
208,24.48333333,2012
209,24.875,2012
210,25.1875,2012
211,25.425,2012
212,25.59166667,2012
213,25.63333333,2012
214,25.74166667,2012
215,24.95,2012
216,23.87916667,2012
217,23.45,2012
218,23.59166667,2012
219,23.67083333,2012
220,23.27916667,2012
221,22.67916667,2012
222,22.17083333,2012
223,22.4125,2012
224,22.62916667,2012
225,22.75416667,2012
226,22.39166667,2012
227,21.5,2012
228,21.25416667,2012
229,21.3625,2012
230,20.84583333,2012
231,20.825,2012
232,21.1125,2012
233,21.46666667,2012
234,21.95416667,2012
235,22.68333333,2012
236,23.04166667,2012
237,23.39166667,2012
238,23.5375,2012
239,23.40833333,2012
240,23.51666667,2012
241,23.53333333,2012
242,23.4125,2012
243,23.08333333,2012
244,23.10416667,2012
245,23.29166667,2012
246,23.34583333,2012
247,22.44583333,2012
248,21.7125,2012
