"j.date","temp","year"
1,0.673958333,2011
2,0.826041667,2011
3,0.303125,2011
4,0.11875,2011
5,0.186458333,2011
6,0.069791667,2011
7,0.042708333,2011
8,0.059375,2011
9,0.064583333,2011
10,0.082291667,2011
11,0.070833333,2011
12,0.070833333,2011
13,0.05625,2011
14,0.083333333,2011
15,0.041666667,2011
16,0.029166667,2011
17,0.038541667,2011
18,0.066666667,2011
19,0.1,2011
20,0.098958333,2011
21,0.066666667,2011
22,0.077083333,2011
23,0.04375,2011
24,0.067708333,2011
25,0.078125,2011
26,0.1,2011
27,0.083333333,2011
28,0.005208333,2011
29,0.054166667,2011
30,0.057291667,2011
31,0.1,2011
32,0.098958333,2011
33,0.063541667,2011
34,0.1,2011
35,0.023958333,2011
36,0.023958333,2011
37,0.023958333,2011
38,0.023958333,2011
39,0.023958333,2011
40,0.035416667,2011
41,0.045833333,2011
42,0.083157895,2011
43,0.020833333,2011
44,0.048958333,2011
45,0.054347826,2011
46,0.088541667,2011
47,0.060416667,2011
48,0.052083333,2011
49,0.153125,2011
50,0.032291667,2011
51,0.06875,2011
52,0,2011
53,0.016666667,2011
54,0.078125,2011
55,0.071276596,2011
56,0.053125,2011
57,0.078125,2011
58,0.194791667,2011
59,0.35,2011
60,0.294791667,2011
61,0.197916667,2011
62,0.096875,2011
63,0.178125,2011
64,0.555208333,2011
65,0.353125,2011
66,0.34375,2011
67,0.518390805,2011
68,0.734375,2011
69,1.396875,2011
70,2.313541667,2011
71,2.139583333,2011
72,1.752083333,2011
73,1.652083333,2011
74,1.721875,2011
75,2.265625,2011
76,2.845833333,2011
77,4.154166667,2011
78,4.363541667,2011
79,3.513541667,2011
80,3.5875,2011
81,4.04375,2011
82,3.433333333,2011
83,2.8625,2011
84,3.197916667,2011
85,3.479166667,2011
86,3.811458333,2011
87,4.010416667,2011
88,4.171875,2011
89,4.416666667,2011
90,4.353125,2011
91,4.255208333,2011
92,4.291666667,2011
93,4.820833333,2011
94,5.548913043,2011
95,6.565263158,2011
96,5.991578947,2011
97,4.9125,2011
98,5.613541667,2011
99,6.260416667,2011
100,7.0125,2011
101,7.741666667,2011
102,8.026041667,2011
103,7.694791667,2011
104,7.735555556,2011
105,8.070786517,2011
106,8.452083333,2011
107,8.2875,2011
108,7.99375,2011
109,7.49,2011
110,7.104166667,2011
111,7.371875,2011
112,7.552083333,2011
113,7.659375,2011
114,8.60625,2011
115,9.255208333,2011
116,9.697894737,2011
117,11.553125,2011
118,14.25520833,2011
119,14.10416667,2011
120,11.87604167,2011
121,11.67916667,2011
122,11.571875,2011
123,11.42604167,2011
124,10.15625,2011
125,9.7625,2011
126,11.16354167,2011
127,11.771875,2011
128,12.05,2011
129,12.175,2011
130,12.10833333,2011
131,12.22083333,2011
132,12.871875,2011
133,13.75520833,2011
134,14.446875,2011
135,14.17916667,2011
136,11.92291667,2011
137,10.89263158,2011
138,12.08541667,2011
139,13.85578947,2011
140,14.675,2011
141,15.275,2011
142,15.38854167,2011
143,15.265625,2011
144,15.93684211,2011
145,16.76458333,2011
146,17.39375,2011
147,17.07708333,2011
148,16.53125,2011
149,17.37604167,2011
150,18.81145833,2011
151,19.63020833,2011
152,20.31458333,2011
153,20.31458333,2011
154,19.22105263,2011
155,19.22708333,2011
156,19.64270833,2011
157,20.51458333,2011
158,20.64479167,2011
159,21.015625,2011
160,21.79583333,2011
161,22.18333333,2011
162,22.33645833,2011
163,22.18645833,2011
164,21.225,2011
165,20.31145833,2011
166,20.16770833,2011
167,20.09895833,2011
168,20.48333333,2011
169,20.75208333,2011
170,21.36770833,2011
171,21.89791667,2011
172,22.53541667,2011
173,22.671875,2011
174,23.06979167,2011
175,23.03125,2011
176,22.53541667,2011
177,21.709375,2011
178,21.3625,2011
179,21.76666667,2011
180,21.49895833,2011
181,21.39895833,2011
182,21.746875,2011
183,22.371875,2011
184,23.43854167,2011
185,23.90729167,2011
186,24.146875,2011
187,24.77083333,2011
188,25.275,2011
189,25.30416667,2011
