"year","j.date","verm","slou","gen","nip"
2015,1,8.22750244140627,-14.9809631347656,6.98134765625002,-18.3803771972656
2015,2,8.61916503906252,-15.9554809570312,14.1460815429688,-18.5230163574219
2015,3,-3.60129394531248,-22.173193359375,4.17910156250002,-19.901708984375
2015,4,-8.25397338867185,-26.4911712646484,-6.32626953124998,-23.7566284179687
2015,5,-8.52976074218748,-25.1198028564453,-3.82315673828123,-24.0575012207031
2015,6,-6.71369018554685,-21.4283813476562,-4.74185791015623,-23.4673065185547
2015,7,-2.62088623046873,-18.478857421875,-4.28122558593748,-19.0445922851562
2015,8,4.72884521484377,-5.89157714843748,4.39016113281252,-12.62998046875
2015,9,8.07814941406252,-5.75400390624998,9.69655761718752,-11.1379150390625
2015,10,1.6464782714844,-13.9420837402344,8.3129821777344,-17.7495788574219
2015,11,-5.0784973144531,-20.0061706542969,0.479821777343773,-23.0488494873047
2015,12,-2.54038085937498,-20.5536254882812,-3.98300781249998,-25.4159912109375
2015,13,1.29775390625002,-16.4745544433594,1.84627685546877,-22.2785095214844
2015,14,-2.59348144531248,-15.1658996582031,0.282586669921898,-16.9165405273437
2015,15,-2.84616699218748,-21.4421600341797,-3.92935791015623,-18.2996887207031
2015,16,-2.72525634765623,-12.1590942382812,-1.56394042968748,-9.78525390624998
2015,17,-2.25974121093748,-7.15717163085935,-0.760290527343727,-16.3331970214844
2015,18,-5.11704101562498,-10.2629760742187,-1.24216308593748,-21.2909454345703
2015,19,-4.70908203124998,-7.93332519531248,-3.86185302734373,-18.0573181152344
2015,20,-4.88864746093748,-3.1541809082031,-8.85391845703123,-12.3685363769531
2015,21,-0.427709960937477,-0.566534423828102,-2.08414306640623,-14.20126953125
2015,22,0.428399658203148,0.500665283203148,2.41378173828127,-5.67893066406248
2015,23,-0.622778320312477,-3.1027893066406,1.21706542968752,-12.661474609375
2015,24,-4.33768310546873,-6.05795898437498,-5.86307373046873,-16.1637329101562
2015,25,0.187738037109398,-4.94016113281248,-4.35251464843748,-15.9461120605469
2015,26,-0.179357910156227,-8.17075195312498,0.971765136718773,-20.1553100585937
2015,27,-5.74539794921873,-11.5355590820312,-5.31928100585935,-21.433935546875
2015,28,-3.65061035156248,-2.44028320312498,-8.76273193359373,-5.47385253906248
2015,29,1.53170166015627,-3.3076232910156,-0.151342773437477,-3.25925292968748
2015,30,2.72829589843752,-2.30582275390623,0.544702148437523,-6.80081787109373
2015,31,2.46425781250002,-3.61356201171873,3.82363281250002,-4.79999389648435
2015,32,5.6856628417969,-1.13410034179685,2.03756103515627,-4.00626220703123
2015,33,9.49813232421877,1.28902587890627,3.62081298828127,-1.03702392578123
2015,34,8.09932861328127,-6.11618652343748,4.72454223632815,-4.09714355468748
2015,35,5.96334228515627,-9.64041748046873,3.53060302734377,-10.3474487304687
2015,36,5.99764404296877,-5.93240966796873,1.96883544921877,-14.8466857910156
2015,37,7.52730712890627,-0.900885009765602,4.24129638671877,-10.8579772949219
2015,38,3.47652587890627,-1.62668457031248,3.3010192871094,-10.19736328125
2015,39,-0.340185546874977,-3.9577697753906,1.64229736328127,-14.8113159179687
2015,40,-3.90189208984373,-6.6420959472656,-2.60446777343748,-14.099462890625
2015,41,-8.68283691406248,-9.93088378906248,-4.75784912109373,-18.3043273925781
2015,42,-8.71439208984373,-2.16092529296873,-9.98880615234373,-6.47672119140623
2015,43,-3.90012207031248,-5.98264160156248,-7.49078979492185,-9.23300781249998
2015,44,1.52739868164065,-0.796789550781227,-3.24295654296873,-10.5716613769531
2015,45,-1.15561523437498,-9.11713256835935,-2.26224365234373,-17.961279296875
2015,46,-5.59891357421873,-3.56342163085935,-9.30917968749998,-9.37540283203123
2015,47,-2.26523437499998,0.933831787109398,-4.98529663085935,-5.21805419921873
2015,48,-0.918524169921852,3.19271240234377,-7.81976928710935,-8.82510986328123
2015,49,-3.67752685546873,-3.53925170898435,-6.80362548828123,-14.7434448242187
2015,50,-6.31802978515623,3.04824218750002,-7.36289062499998,-7.3825744628906
2015,51,-3.3718322753906,-2.97312011718748,-5.48355712890623,-13.6819213867187
2015,52,-6.2446350097656,-4.6180480957031,-7.91922607421873,-19.5460723876953
2015,53,-8.98953857421873,-10.8214172363281,-13.799169921875,-22.2595581054687
2015,54,-9.10346069335935,-1.7148498535156,-15.5841430664062,-5.1269592285156
2015,55,-1.38529052734373,-1.72958984374998,-3.10089721679685,-13.282568359375
2015,56,-8.9666809082031,-7.15152587890623,-9.43570556640623,-15.3410400390625
2015,57,-3.69711914062498,-11.1509155273437,-11.1294921875,-19.3571838378906
2015,58,-6.13638916015623,-14.8974060058594,-8.83835449218748,-18.6325286865234
2015,59,-9.65720214843748,-4.31992187499998,-8.68613281249998,-10.0351928710937
2015,60,-5.43515624999998,-9.60788574218748,-6.74140014648435,-17.2665924072265
2015,61,-5.80209960937498,-10.8053344726562,-6.42514648437498,-19.6059326171875
2015,62,-8.10611572265623,-1.8648742675781,-10.2488159179687,-8.05270996093748
2015,63,-0.376623535156227,0.861108398437523,-1.6462463378906,-5.69827880859373
2015,64,3.12435302734377,4.68978271484377,3.04879150390627,-3.29633178710935
2015,65,3.74715576171877,4.03835449218752,4.43013916015627,-8.79233398437498
2015,66,2.19240722656252,4.29201660156252,3.08623657226565,-2.96512451171873
2015,67,9.06905517578127,7.84548339843752,4.49324951171877,0.777978515625023
2015,68,12.9446655273438,5.31661376953127,8.00228271484377,0.401452636718773
2015,69,9.91866455078127,5.78621826171877,5.73781738281252,-1.33237304687498
2015,70,9.39177856445315,2.97103271484377,5.26351318359377,0.954187011718773
2015,71,7.62935791015627,-7.93869628906248,3.83907470703127,-18.2655700683594
2015,72,0.294030761718773,-10.5408996582031,5.33443603515627,-16.2507080078125
2015,73,-3.42832031249998,-9.5478576660156,-3.24381103515623,-16.8656677246094
2015,74,0.522332763671898,1.84578857421877,-1.50766601562498,-10.1255249023437
2015,75,3.7932067871094,1.97844848632815,1.43221435546877,-3.83673706054685
2015,76,5.02858886718752,-5.43448486328123,4.45650634765627,-7.42593994140623
2015,77,3.31667480468752,-6.0468811035156,5.03591308593752,-10.4591430664062
2015,78,5.79219970703127,-5.92838134765623,3.79030761718752,-12.4069274902344
2015,79,2.83229980468752,-9.0333312988281,1.92000732421877,-13.6203674316406
2015,80,-0.753057861328102,-3.57712402343748,1.52962646484377,-12.4908813476562
2015,81,1.83339843750002,-1.66055908203123,2.74428710937502,-8.1785949707031
2015,82,4.47561035156252,-1.13779296874998,7.43392333984377,-5.13364257812498
2015,83,1.28090820312502,-0.955664062499977,5.70009765625002,-3.61508789062498
2015,84,1.24636230468752,-2.42648925781248,4.5612731933594,-6.53269042968748
