"year","j.date","verm","slou","gen","nip"
2015,1,5.75093994140627,-2.13837280273435,-0.564428710937477,-3.60434570312498
2015,2,12.2509399414063,-2.39725341796873,2.50319824218752,-3.61142578124998
2015,3,8.55275878906252,-2.23184814453123,6.60628662109377,-6.77274169921873
2015,4,0.862054443359398,0.142510986328148,0.256372070312523,-5.40573730468748
2015,5,1.23537597656252,-2.48532714843748,4.64547119140627,-3.07425537109373
2015,6,1.83791503906252,-2.60599365234373,5.98647460937502,-1.41116943359373
2015,7,3.88784179687502,0.358392333984398,11.3193603515625,-5.15152587890623
2015,8,2.17312011718752,1.82625732421877,8.6050964355469,-1.70755615234373
2015,9,6.52959594726565,3.20833740234377,11.5218444824219,-2.41019287109373
2015,10,5.1998229980469,4.42897949218752,10.6174560546875,-1.52499999999998
2015,11,7.9952331542969,1.77315673828127,8.62514648437502,-3.31845703124998
2015,12,2.66973266601565,-5.14475097656248,7.62386474609377,-20.3682922363281
2015,13,-4.31552734374998,-2.91409912109373,1.37270507812502,-18.2978881835937
2015,14,3.13503417968752,-0.678015136718727,4.05819091796877,-6.9611877441406
2015,15,4.69106445312502,2.43618164062502,4.72564086914065,-3.59418334960935
2015,16,12.5426879882813,3.76363525390627,12.2874084472656,-0.0240844726562273
2015,17,13.6669555664063,4.3956237792969,16.1800476074219,0.146142578125023
2015,18,14.8262573242188,2.20375976562502,16.6006103515625,-5.79367675781248
2015,19,15.78408203125,-6.26926269531248,16.2448364257813,-14.1514953613281
2015,20,7.45998535156252,-6.88107910156248,13.9329467773438,-15.7080749511719
2015,21,0.333062744140648,0.452050781250023,6.52605590820315,-4.01163330078123
2015,22,3.42678222656252,-0.788427734374977,10.897119140625,-3.23526611328123
2015,23,-0.197607421874977,-13.5455383300781,7.5892272949219,-18.8766540527344
2015,24,-5.7755187988281,-23.0108093261719,-0.261877441406227,-24.4508575439453
2015,25,-4.67429199218748,-19.49375,-0.936682128906227,-21.8509124755859
2015,26,-4.92471923828123,-13.303564453125,-1.42056884765623,-12.2607788085937
2015,27,-6.87946166992185,-12.1844543457031,-2.31937255859373,-18.8891052246094
2015,28,-5.40372314453123,-9.77298583984373,-0.367742919921852,-16.796484375
2015,29,2.3837829589844,-13.2170166015625,0.794824218750023,-20.2120880126953
2015,30,3.62807617187502,-21.2725891113281,0.849206542968773,-24.2341979980469
2015,31,-6.84732666015623,-17.4026550292969,-4.31207885742185,-22.1836608886719
2015,32,-14.1803955078125,-16.9970764160156,-11.07626953125,-25.0685791015625
2015,33,-13.3126281738281,-12.4163879394531,-9.24411621093748,-14.6415161132812
2015,34,-6.70377197265623,-5.45999755859373,-1.65653076171873,-8.06729736328123
2015,35,-2.68802490234373,-2.71677246093748,0.0399414062500227,-2.87253417968748
2015,36,-0.416601562499977,-1.6475891113281,2.99581298828127,-2.94003906249998
2015,37,4.02291259765627,-0.229772949218727,4.27559814453127,-1.64218749999998
2015,38,1.52047119140627,-3.44052734374998,5.58327636718752,-4.93515624999998
2015,39,-1.55100097656248,-0.579931640624977,1.77047119140627,-2.50760498046873
2015,40,3.99581298828127,-2.73114624023435,5.33260498046877,-6.9149230957031
2015,41,3.8852478027344,-3.28580322265623,5.44564208984377,-14.66904296875
2015,42,2.10085449218752,-1.57175292968748,1.70620117187502,-14.6432861328125
2015,43,6.02089843750002,0.0942016601562727,1.16030273437502,-10.5213073730469
2015,44,7.32735595703127,1.73623046875002,4.42305908203127,-9.44818725585935
2015,45,5.35738525390627,3.56765136718752,5.7729431152344,-3.48294677734373
2015,46,8.58468017578127,1.72884521484377,9.77523193359377,-7.85526123046873
