"year","j.date","verm","slou","gen","nip"
2015,1,14.0028015136719,2.48235473632815,10.5682922363281,1.2988220214844
2015,2,12.1380859375,-1.85651245117185,14.8979736328125,-1.64096679687498
2015,3,4.53582153320315,-3.95718994140623,10.1508422851563,-4.85367431640623
2015,4,1.89200744628909,-5.0644592285156,2.34249267578127,-10.7951416015625
2015,5,-0.751806640624977,0.773828125000023,0.772485351562523,-9.70905151367185
2015,6,3.15752563476565,3.30428466796877,4.06160888671877,1.07363281250002
2015,7,4.54726562500002,1.15718994140627,5.70891723632815,-9.52997436523435
2015,8,4.23897705078127,-0.579931640624977,3.37734375000002,-17.4773315429687
2015,9,3.70864257812502,1.18056640625002,1.71975097656252,-11.9450439453125
2015,10,3.54647216796877,1.55495605468752,3.23516235351565,-1.36896362304685
2015,11,3.03218994140627,-7.81888427734373,4.72145996093752,-17.3356079101562
2015,12,5.91420898437502,-6.67331542968748,2.68312988281252,-20.7235473632812
2015,13,2.66176757812502,1.25667724609377,2.3482604980469,-7.10617675781248
2015,14,2.83522949218752,-0.371191406249977,2.9241882324219,-16.4187683105469
2015,15,3.14351806640627,-6.48843994140623,3.18764648437502,-24.8281311035156
2015,16,2.64687500000002,-9.16205444335935,-5.02951660156248,-26.1522811889648
2015,17,0.852258300781273,-3.64078369140623,-13.0323852539062,-27.476431274414
2015,18,-3.24652709960935,-5.57330932617185,-10.4209350585937,-23.7959350585937
2015,19,3.23845825195315,-11.6638244628906,-6.13358154296873,-20.931494140625
2015,20,0.349298095703148,-3.43063964843748,-5.17185058593748,-19.49521484375
2015,21,-0.144018554687477,-3.05890502929685,-0.154852294921852,-8.62290039062498
2015,22,0.0826660156250227,-8.94663085937498,-5.14688720703123,-16.9127868652344
2015,23,-3.24478759765623,-10.008154296875,-11.9315551757812,-20.9790100097656
2015,24,-5.13162841796873,-14.8458618164062,-11.1628784179687,-27.2204956054687
2015,25,-0.826055908203102,-24.171240234375,0.102441406250023,-18.1294006347656
2015,26,-0.370367431640602,-26.15634765625,-7.52561035156248,-21.3539489746094
2015,27,-8.97263183593748,-23.1640686035156,-13.7990478515625,-24.4712738037109
2015,28,-12.8967651367187,-15.1864074707031,-10.8831848144531,-30.4506134033203
2015,29,-5.61136474609373,-14.4928344726562,0.441857910156273,-26.2723602294922
2015,30,4.77553710937502,-23.8067687988281,-1.89533081054685,-17.0018371582031
2015,31,-6.34775390624998,-20.0846618652344,-10.2922424316406,-23.3041748046875
2015,32,-8.38181152343748,-17.032080078125,-3.23428955078123,-28.7834075927734
2015,33,-2.27426757812498,-19.9011444091797,-0.438818359374977,-11.3562072753906
2015,34,-5.62143554687498,-8.3746398925781,-1.6406311035156,-21.6178955078125
2015,35,-2.65830078124998,-15.1196960449219,3.09652099609377,-22.0905975341797
2015,36,1.7853942871094,-24.2869934082031,-6.93833007812498,-19.7947601318359
2015,37,-5.70883789062498,-16.0064453125,-13.0346740722656,-24.518896484375
