"j.date","temp","year"
1,0.375,2000
2,0.29,2000
3,0.276666667,2000
4,0.196666667,2000
5,0.13,2000
6,0.13,2000
7,0.13,2000
8,0.13,2000
9,0.13,2000
10,0.13,2000
11,0.13,2000
12,0.13,2000
13,0.13,2000
14,0.13,2000
15,0.13,2000
16,0.13,2000
17,0.13,2000
18,0.13,2000
19,0.13,2000
20,0.13,2000
21,0.1175,2000
22,0.13,2000
23,0.13,2000
24,0.13,2000
25,0.13,2000
26,0.13,2000
27,0.13,2000
28,0.13,2000
29,0.1175,2000
30,0.13,2000
31,0.13,2000
32,0.13,2000
33,0.13,2000
34,0.13,2000
35,0.13,2000
36,0.13,2000
37,0.13,2000
38,0.13,2000
39,0.13,2000
40,0.13,2000
41,0.13,2000
42,0.0925,2000
43,0.1175,2000
44,0.0675,2000
45,0.13,2000
46,0.13,2000
47,0.13,2000
48,0.0925,2000
49,0.13,2000
50,0.13,2000
51,0.13,2000
52,0.13,2000
53,0.143333333,2000
54,0.156666667,2000
55,0.13,2000
56,0.13,2000
57,0.21,2000
58,0.21,2000
59,0.223333333,2000
60,0.3325,2000
61,0.29,2000
62,0.375,2000
63,0.389166667,2000
64,0.5,2000
65,0.513333333,2000
66,0.590833333,2000
67,0.67,2000
68,0.606666667,2000
69,0.54,2000
70,0.644166667,2000
71,0.67,2000
72,0.630833333,2000
73,0.579166667,2000
74,0.67,2000
75,0.6825,2000
76,0.655833333,2000
77,0.6825,2000
78,0.76,2000
79,0.783333333,2000
80,0.863333333,2000
81,0.97,2000
82,1.116666667,2000
83,1.236666667,2000
84,1.33,2000
85,1.41,2000
86,1.49,2000
87,1.41,2000
88,1.436666667,2000
89,1.503333333,2000
90,1.583333333,2000
91,1.65,2000
92,1.69,2000
93,1.823333333,2000
94,1.716666667,2000
95,1.596666667,2000
96,1.663333333,2000
97,1.623333333,2000
98,1.49,2000
99,1.57,2000
100,1.45,2000
101,1.37,2000
102,1.49,2000
103,1.636666667,2000
104,1.65,2000
105,1.703333333,2000
106,1.69,2000
107,1.81,2000
108,1.903333333,2000
109,1.983333333,2000
110,2.036666667,2000
111,2.17,2000
112,2.3,2000
113,2.4075,2000
114,2.63,2000
115,2.826666667,2000
116,3.093333333,2000
117,3.263333333,2000
118,3.421666667,2000
119,3.523333333,2000
120,3.575833333,2000
121,3.576666667,2000
122,3.615,2000
123,3.691666667,2000
124,3.835,2000
125,4.16,2000
126,4.328333333,2000
127,4.665833333,2000
128,5.130833333,2000
129,5.1675,2000
130,5.1575,2000
131,5.286666667,2000
132,5.246666667,2000
133,5.3525,2000
134,5.364166667,2000
135,5.31,2000
136,5.310833333,2000
137,5.4275,2000
138,5.574166667,2000
139,5.833333333,2000
140,5.7675,2000
141,5.793333333,2000
142,5.8725,2000
143,6.04,2000
144,6.026666667,2000
145,6.143333333,2000
146,6.26,2000
147,6.338333333,2000
148,6.606666667,2000
149,6.686666667,2000
150,6.854166667,2000
151,7.179166667,2000
152,7.59,2000
153,7.6825,2000
154,7.601666667,2000
155,7.716666667,2000
156,8.138333333,2000
157,8.344166667,2000
158,8.585833333,2000
159,8.626666667,2000
160,8.560833333,2000
161,8.7025,2000
162,8.576666667,2000
163,8.443333333,2000
164,8.433333333,2000
165,8.674166667,2000
166,8.7775,2000
167,8.815,2000
168,8.8275,2000
169,8.7275,2000
170,8.576666667,2000
171,8.7125,2000
172,8.880833333,2000
173,9.111666667,2000
174,9.435,2000
175,9.564166667,2000
176,9.706666667,2000
177,10.12083333,2000
178,10.18583333,2000
179,10.5325,2000
180,10.45583333,2000
181,10.76666667,2000
182,10.97,2000
183,11.3675,2000
184,12.01333333,2000
185,11.89666667,2000
186,12.7,2000
187,12.99916667,2000
188,13.075,2000
189,13.24333333,2000
190,13.29416667,2000
191,13.69,2000
192,13.98666667,2000
193,13.7025,2000
194,13.6625,2000
195,13.94916667,2000
196,14.37583333,2000
197,14.38666667,2000
198,14.5925,2000
199,14.78916667,2000
200,14.63333333,2000
201,14.60666667,2000
202,14.82833333,2000
203,14.74,2000
204,14.75,2000
205,14.94666667,2000
206,15.08666667,2000
207,15.19083333,2000
208,15.31,2000
209,15.58333333,2000
210,16.005,2000
211,16.20333333,2000
212,16.35,2000
213,16.57583333,2000
214,16.775,2000
215,17.02583333,2000
216,16.60166667,2000
217,17.02416667,2000
218,17.06,2000
219,17.02,2000
220,16.99416667,2000
221,16.61666667,2000
222,16.51,2000
223,16.91916667,2000
224,17.00833333,2000
225,16.8775,2000
226,17.20833333,2000
227,17.11416667,2000
228,17.02333333,2000
229,17.06,2000
230,16.9425,2000
231,16.76333333,2000
232,16.69583333,2000
233,16.56333333,2000
234,16.19,2000
235,16.15,2000
236,16.16333333,2000
237,16.21666667,2000
238,16.07,2000
239,16.39,2000
240,16.27,2000
241,16.25666667,2000
242,16.48333333,2000
243,16.45666667,2000
244,16.33666667,2000
245,16.24333333,2000
246,16.31,2000
247,16.16333333,2000
248,15.99,2000
249,15.7825,2000
250,15.50666667,2000
251,15.16333333,2000
252,14.7775,2000
253,14.3725,2000
254,14.34833333,2000
255,14.31,2000
256,14.2225,2000
257,14.18416667,2000
258,14.14666667,2000
259,14,2000
260,13.88083333,2000
261,13.8575,2000
262,13.89333333,2000
263,13.8025,2000
264,13.54,2000
265,13.39416667,2000
266,13.1925,2000
267,12.9875,2000
268,12.71666667,2000
269,12.65,2000
270,12.51,2000
271,12.32666667,2000
272,11.99,2000
273,11.91,2000
274,11.84666667,2000
275,11.885,2000
276,11.9225,2000
277,11.87083333,2000
278,11.62666667,2000
279,11.3825,2000
280,11.1725,2000
281,10.895,2000
282,10.65,2000
283,10.51916667,2000
284,10.455,2000
285,10.39166667,2000
286,10.27333333,2000
287,10.26333333,2000
288,10.11916667,2000
289,9.821666667,2000
290,9.7075,2000
291,9.695,2000
292,9.72,2000
293,9.6675,2000
294,9.655833333,2000
295,9.603333333,2000
296,9.485833333,2000
297,9.523333333,2000
298,9.498333333,2000
299,9.4975,2000
300,9.616666667,2000
301,9.408333333,2000
302,9.1375,2000
303,9.075,2000
304,8.97,2000
305,8.89,2000
306,8.89,2000
307,8.89,2000
308,8.765,2000
309,8.6025,2000
310,8.496666667,2000
311,8.43,2000
312,8.305,2000
313,8.18,2000
314,7.983333333,2000
315,7.8575,2000
316,7.63,2000
317,7.36,2000
318,7.116666667,2000
319,6.710833333,2000
320,6.415833333,2000
321,6.219166667,2000
322,5.754166667,2000
323,5.39,2000
324,5.13,2000
325,4.7175,2000
326,4.196666667,2000
327,3.873333333,2000
328,3.63,2000
329,3.55,2000
330,3.37,2000
331,3.266666667,2000
332,3.106666667,2000
333,3.066666667,2000
334,3,2000
335,2.946666667,2000
336,2.666666667,2000
337,2.4825,2000
338,2.6,2000
339,2.521666667,2000
340,2.063333333,2000
341,1.676666667,2000
342,1.623333333,2000
343,1.596666667,2000
344,1.623333333,2000
345,1.33,2000
346,1.17,2000
347,1.143333333,2000
348,1.17,2000
349,1.25,2000
350,1.25,2000
351,1.156666667,2000
352,1.076666667,2000
353,0.836666667,2000
354,0.72,2000
355,0.62,2000
356,0.566666667,2000
357,0.46,2000
358,0.3325,2000
359,0.3325,2000
360,0.29,2000
361,0.29,2000
362,0.25,2000
363,0.29,2000
364,0.29,2000
365,0.29,2000
1,0.276666667,2001
2,0.29,2001
3,0.29,2001
4,0.276666667,2001
5,0.21,2001
6,0.13,2001
7,0.143333333,2001
8,0.143333333,2001
9,0.183333333,2001
