"year","j.date","verm","slou","gen","nip"
2015,1,0.0881591796875227,-3.43488159179685,-2.44522705078123,-7.14145507812498
2015,2,5.68816528320315,-0.201696777343727,4.07973632812502,-2.27182617187498
2015,3,7.30144653320315,-12.0592407226562,7.58968505859377,-15.5082763671875
2015,4,0.792138671875023,-14.1504272460937,4.92379150390627,-21.656591796875
2015,5,-2.4664367675781,-12.5063537597656,2.25789794921877,-13.2948669433594
2015,6,0.817407226562523,-4.15250244140623,-1.03024902343748,-11.0252746582031
2015,7,1.56710205078127,-7.37070312499998,0.996972656250023,-12.2292236328125
2015,8,0.579583740234398,-7.65671386718748,2.39760742187502,-12.233740234375
2015,9,-5.0544494628906,-19.6037353515625,2.9267517089844,-22.8894714355469
2015,10,-9.0904602050781,-24.0210479736328,-1.63361206054685,-33.6433624267578
2015,11,-4.11295166015623,-21.2157653808594,-11.073095703125,-34.7423614501953
2015,12,-4.15842285156248,-11.65439453125,-9.3084777832031,-20.8943389892578
2015,13,-5.46799316406248,-12.1003784179687,-5.74082031249998,-19.8677581787109
2015,14,2.12423095703127,-14.0826782226562,-7.28668823242185,-21.7554382324219
2015,15,0.495446777343773,-14.5297607421875,1.00228271484377,-18.9152587890625
2015,16,-0.219091796874977,-10.9359497070312,-4.0058654785156,-10.2973388671875
2015,17,-1.22299804687498,-9.83206787109373,-5.90350952148435,-13.6841796875
2015,18,-4.62875976562498,-22.7357238769531,-3.98990478515623,-25.644888305664
2015,19,-4.19748535156248,-23.5840209960937,-4.31491699218748,-28.9857238769531
2015,20,-2.74954833984373,-20.2506774902344,-13.6457275390625,-28.26474609375
2015,21,-3.68601074218748,-11.8089965820312,-9.60916748046873,-24.9965270996094
2015,22,2.17861328125002,-8.50406494140623,-8.31296386718748,-20.2178405761719
2015,23,4.85027465820315,-18.1651672363281,-4.63339843749998,-23.5855163574219
2015,24,-3.26511230468748,-29.5939392089844,6.4807067871094,-24.07578125
2015,25,-8.16657104492185,-26.4314788818359,1.03359375000002,-23.8974975585937
2015,26,-6.92203369140623,-14.5062927246094,-5.16013183593748,-17.8877777099609
2015,27,-3.58103027343748,-4.21872558593748,-4.90195312499998,-12.7028564453125
2015,28,0.366387939453148,-9.08432617187498,-1.78403320312498,-17.4552215576172
2015,29,-3.66623535156248,-20.1706298828125,1.23220214843752,-24.2032531738281
2015,30,-8.35489501953123,-22.7214111328125,-2.07132568359373,-24.5746063232422
2015,31,-6.04288330078123,-11.8038391113281,-9.69907226562498,-22.1665710449219
2015,32,-1.0299133300781,2.22591552734377,-6.49429931640623,-13.7071899414062
2015,33,2.38155517578127,2.35671386718752,-0.956274414062477,1.64754638671877
2015,34,4.96602783203127,-0.622290039062477,2.77895507812502,-4.20084228515623
2015,35,4.93987426757815,0.486901855468773,4.7938171386719,-9.51865234374998
2015,36,6.82857666015627,3.12612304687502,3.65932617187502,-0.0659851074218523
2015,37,6.20540771484377,2.84829101562502,4.26433715820315,-1.9345764160156
2015,38,6.72376403808596,7.0020690917969,6.16765747070315,1.65688476562502
2015,39,7.24212036132815,7.36855468750002,7.45656738281252,4.49733886718752
2015,40,10.417626953125,3.37081298828127,8.46358642578127,7.68288574218752
2015,41,13.1437622070313,-2.7664855957031,9.66823730468752,-3.9979309082031
2015,42,9.08260498046877,-7.49945678710935,10.5702453613281,-10.8520263671875
2015,43,0.943475341796898,-2.90323486328123,2.84237060546877,-9.06915893554685
2015,44,4.27681884765627,-3.91647949218748,0.398278808593773,-5.61612548828123
2015,45,9.52120361328127,-12.9909423828125,7.98027954101565,-14.13046875
2015,46,6.96810302734377,-4.95181884765623,7.24465332031252,-12.0918334960937
2015,47,3.72600708007815,-4.72080078124998,2.08291015625002,-8.3164123535156
2015,48,6.04216918945315,-15.6156372070312,2.58498535156252,-17.2397521972656
2015,49,2.89962158203127,-19.1024841308594,3.28542480468752,-21.7390197753906
2015,50,-1.6984924316406,-8.02109374999998,0.898721313476585,-18.800390625
2015,51,3.40889892578127,-7.39884033203123,-1.48798217773435,-10.0124877929687
2015,52,10.2497192382813,-15.8154968261719,-1.62503662109373,-13.3588623046875
2015,53,-1.46903076171873,-21.4530853271484,9.42989501953127,-18.7167572021484
2015,54,-1.49875488281248,-15.683935546875,4.3322692871094,-19.0070251464844
2015,55,-4.57285156249998,-17.7585205078125,-0.700292968749977,-17.8925842285156
2015,56,-5.38931884765623,-16.8774475097656,-4.21134033203123,-18.9543823242187
2015,57,-3.4139465332031,-16.040869140625,-4.35422363281248,-20.0161804199219
2015,58,-5.38309326171873,-6.16770019531248,-3.76511230468748,-24.3813232421875
2015,59,-1.27145996093748,-6.29447021484373,-5.75906982421873,-14.0944274902344
2015,60,4.90194091796877,0.245629882812523,-6.3405822753906,-14.7622131347656
2015,61,0.534509277343773,3.20241699218752,3.39943847656252,-4.39218749999998
2015,62,3.54729614257815,4.43258056640627,-0.168920898437477,-0.116857910156227
2015,63,3.8008972167969,3.94716796875002,2.88506469726565,-6.72366943359373
2015,64,9.38393554687502,-4.49082031249998,1.97835693359377,1.20391235351565
2015,65,7.13192138671877,-7.87967529296873,7.44967041015627,-7.85849609374998
2015,66,-1.7469543457031,-7.85678710937498,6.50576171875002,-12.3219970703125
2015,67,-1.43076171874998,-4.3438781738281,-1.05515136718748,-13.1122192382812
2015,68,0.374932861328148,0.689904785156273,-0.634252929687477,-13.8620666503906
2015,69,1.82192382812502,2.2115417480469,-0.428503417968727,-4.42014160156248
2015,70,3.49080810546877,2.3131042480469,0.840844726562523,-1.01779785156248
2015,71,4.91497192382815,3.26979980468752,3.84694824218752,-1.96268310546873
2015,72,8.39962158203127,1.2973571777344,5.31441650390627,0.517602539062523
2015,73,6.06612548828127,7.96572265625002,7.32418212890627,-1.44281616210935
2015,74,4.86531982421877,1.73946533203127,6.32534179687502,1.31697998046877
2015,75,8.60964355468752,-1.79804077148435,2.71279296875002,-2.40231933593748
2015,76,4.49855957031252,-2.94553222656248,7.90102539062502,-9.38364257812498
2015,77,-1.6107238769531,3.0240417480469,4.88533935546877,-12.8977722167969
2015,78,-1.97247924804685,7.53035888671877,-2.28177490234373,-10.672216796875
2015,79,0.537805175781273,3.48378906250002,-3.83304443359373,-0.612158203124977
2015,80,4.64862976074221,1.12539062500002,-3.62430419921873,-2.58652343749998
2015,81,8.75945434570315,3.6868835449219,3.89821777343752,-8.13034667968748
2015,82,5.25679931640627,5.92049560546877,2.75319824218752,-3.15238037109373
2015,83,3.26210937500002,7.82573852539065,1.15578613281252,-1.00653686523435
2015,84,4.8526550292969,7.56084594726565,1.93166503906252,0.530358886718773
2015,85,7.04372558593752,4.76278076171877,5.95754394531252,1.74810180664065
2015,86,10.3642517089844,4.66524658203127,8.96050415039065,-4.67795410156248
2015,87,13.4780517578125,4.79110107421877,10.6977783203125,0.513635253906273
2015,88,14.7253356933594,3.13692626953127,10.466943359375,2.8864685058594
2015,89,12.7873626708985,-0.719976806640602,10.2409301757813,-1.51260986328123
2015,90,10.8493896484375,2.71315917968752,7.0374694824219,-11.0299743652344
2015,91,7.04863891601565,8.82766113281252,2.47066650390627,-12.6749328613281
2015,92,2.96926269531252,4.67702636718752,-2.77310791015623,2.09041748046877
2015,93,-0.470281982421852,7.69899902343752,-1.2171691894531,2.76082763671877
2015,94,5.11275634765627,11.754052734375,5.98415527343752,-1.46298828124998
2015,95,10.3713317871094,11.3420501708985,7.4035583496094,0.612145996093773
