"year","j.date","verm","slou","gen","nip"
2015,1,2.25521240234377,2.21511230468752,-2.08981933593748,-10.859716796875
2015,2,-1.51886596679685,-10.2624877929687,-3.1350158691406,-17.0493530273437
2015,3,-9.04645385742185,-17.3929962158203,-8.58371582031248,-19.0616516113281
2015,4,-8.99338378906248,-18.5849670410156,-8.48581542968748,-19.6142639160156
2015,5,-9.04843749999998,-14.2372192382812,-8.12845458984373,-10.8943237304687
2015,6,-6.56516113281248,-12.002783203125,-4.8678039550781,-17.3657745361328
2015,7,-6.05228271484373,-13.5831359863281,-5.18976440429685,-17.3911041259765
2015,8,-4.57181396484373,-11.0148681640625,-6.24429931640623,-14.2975830078125
2015,9,-5.65610351562498,-5.78500976562498,-5.71726074218748,-10.6961730957031
2015,10,-2.26459350585935,-3.12863769531248,-4.15866699218748,-13.8082641601562
2015,11,0.995294189453148,0.533807373046898,-4.91925659179685,-13.4198974609375
2015,12,2.10726318359377,2.54952392578127,2.87624511718752,-0.281011962890602
2015,13,3.5678649902344,-0.289160156249977,4.47902832031252,-9.0023254394531
2015,14,-0.223364257812477,-5.58359374999998,0.562860107421898,-16.2804016113281
2015,15,-6.23581542968748,-10.483740234375,-4.36405029296873,-17.7111572265625
2015,16,-9.84396972656248,-14.7775329589844,-7.49204101562498,-17.7879699707031
2015,17,-9.46994628906248,-12.6580261230469,-7.29715576171873,-15.1984619140625
2015,18,-6.87497558593748,-7.39713134765623,-4.1607727050781,-9.70822753906248
2015,19,-4.31998291015623,-4.90708007812498,-3.24371948242185,-7.5468811035156
2015,20,0.462487792968773,-4.29941406249998,0.942468261718773,-6.71951904296873
2015,21,-3.64798583984373,-15.8527587890625,3.2252136230469,-23.7072814941406
2015,22,-10.4140991210937,-19.4310668945312,-8.25510253906248,-24.6599792480469
2015,23,-12.2583984375,-14.1128295898437,-11.5071472167969,-22.6544403076172
2015,24,-5.84024658203123,-6.69449462890623,-8.03354492187498,-16.8753723144531
2015,25,-3.32868041992185,-5.18942871093748,-7.4173645019531,-16.926123046875
2015,26,-2.78412475585935,-9.06125488281248,-4.60086669921873,-13.3225158691406
2015,27,-5.23807373046873,-10.6307739257812,-7.0329650878906,-14.7896484375
2015,28,2.07232055664065,-16.5185607910156,-2.14420166015623,-23.0776428222656
2015,29,-6.88321533203123,-16.58701171875,-3.71091308593748,-23.601904296875
2015,30,-6.86301269531248,-10.67099609375,-8.5489562988281,-19.5255493164062
2015,31,0.716760253906273,-7.1252502441406,-1.57541503906248,-21.1264709472656
2015,32,2.50203857421877,-3.45889892578123,3.62868652343752,-6.49411621093748
2015,33,0.862329101562523,-21.0223449707031,4.6872497558594,-22.6005920410156
2015,34,-9.47849121093748,-25.4058441162109,-4.44174804687498,-22.8894104003906
2015,35,-12.5572875976562,-19.0464233398437,-12.6826538085937,-21.322119140625
2015,36,-9.39627685546873,-16.6646484375,-8.03299560546873,-16.7844909667969
2015,37,-7.1767639160156,-2.46109619140623,-6.91416015624998,-9.52060546874998
2015,38,-0.705541992187477,-1.00864257812498,-2.95718994140623,-6.37103881835935
2015,39,1.96608886718752,-0.692663574218727,-2.15531005859373,-2.50974121093748
2015,40,2.08864746093752,-0.0942443847656023,-1.76608886718748,-2.92001953124998
2015,41,7.6496520996094,2.15023193359377,2.80770263671877,0.899774169921898
2015,42,7.53048095703127,1.5808044433594,7.08474121093752,-4.84845581054685
2015,43,6.22164306640627,-4.81845703124998,2.77102050781252,-10.4416259765625
2015,44,1.02700195312502,-0.982519531249977,-0.0867065429687273,-5.52786865234373
2015,45,3.86824951171877,-4.36917724609373,2.96395263671877,-19.5793365478515
2015,46,-1.17459716796873,-7.77011718749998,-4.44364013671873,-24.2154754638672
2015,47,1.43734130859377,-1.53116455078123,-5.00772705078123,-12.2388671875
2015,48,-0.109564208984352,-6.40415039062498,-1.00534667968748,-15.5451416015625
2015,49,-5.85227050781248,-14.6079162597656,-7.89536132812498,-22.8466247558594
2015,50,-10.1402648925781,-16.4075988769531,-14.58701171875,-19.5617889404297
2015,51,-10.736181640625,-13.4748901367187,-12.87998046875,-14.2753051757812
2015,52,-6.98819580078123,-4.86984863281248,-8.77054443359373,-6.92679443359373
2015,53,-1.70023193359373,-8.59113159179685,-3.36664428710935,-8.3322814941406
2015,54,-2.22907104492185,-8.63889160156248,-1.89328613281248,-11.7121337890625
2015,55,-7.23093261718748,-12.7855895996094,-4.81851806640623,-12.1697448730469
2015,56,-8.05991210937498,-3.74759521484373,-8.23111572265623,-12.0705932617187
2015,57,-3.98599853515623,-8.53766479492185,-7.29025878906248,-18.7393249511719
2015,58,-2.53378906249998,-2.80914916992185,-9.55182495117185,-10.9574951171875
2015,59,4.7656188964844,-0.241003417968727,1.43093261718752,-4.86685791015623
2015,60,4.04143676757815,-1.22745361328123,3.25637207031252,-5.44992675781248
2015,61,6.5761657714844,-3.45175781249998,3.15737304687502,-13.2272094726562
2015,62,10.9416137695313,-9.03787841796873,4.05355224609377,-17.3884796142578
2015,63,7.36507568359377,-6.20841064453123,-0.674261474609352,-15.2417358398437
2015,64,11.6052490234375,-4.65134277343748,4.08724365234377,-8.09622802734373
2015,65,10.7694946289063,-2.64224853515623,6.1126647949219,-8.0639709472656
2015,66,3.55779418945315,-7.07303466796873,1.49996337890627,-8.39240112304685
2015,67,2.73049316406252,-3.75101318359373,-0.232977294921852,-3.3078674316406
2015,68,4.98696289062502,2.88967285156252,2.43190917968752,-0.0161499023437273
2015,69,6.32338867187502,1.45211181640627,3.46407470703127,0.520104980468773
2015,70,3.6528259277344,1.73513183593752,2.19960937500002,-2.01944580078123
2015,71,6.04631958007815,-1.74808349609373,2.18544921875002,-4.69357910156248
2015,72,0.589013671875023,-2.4359191894531,0.542016601562523,-5.25034179687498
2015,73,1.65419921875002,0.176110839843773,0.887353515625023,-4.82343139648435
2015,74,3.98061523437502,-1.58734741210935,1.53139648437502,-11.3407958984375
2015,75,0.792382812500023,1.10524902343752,-4.26334228515623,-5.69559326171873
2015,76,3.19436035156252,-2.14774169921873,-1.12860717773435,-8.11594238281248
2015,77,1.69130859375002,-0.787512207031227,-2.87613525390623,-4.26032104492185
2015,78,9.20205078125002,2.3698669433594,4.03060302734377,-3.23703613281248
2015,79,12.0799194335938,3.51836547851565,11.5243774414063,1.48943481445315
2015,80,7.6995788574219,-2.74173583984373,9.09401855468752,-18.4386352539062
2015,81,-0.0237487792968523,-8.8083557128906,-1.02927246093748,-19.5036987304687
2015,82,5.21523437500002,-1.01114501953123,2.58220825195315,-6.46579589843748
2015,83,4.5494323730469,-4.07626953124998,6.17910156250002,-11.8488525390625
2015,84,0.894799804687523,-4.35922851562498,-0.282507324218727,-5.25278320312498
2015,85,3.26162109375002,1.34771118164065,-0.0950683593749773,-3.9906066894531
2015,86,9.36867675781252,7.09597167968752,8.67049560546877,0.788720703125023
2015,87,12.1953063964844,0.828881835937523,12.3542114257813,-6.14542236328123
2015,88,15.9991088867188,1.99111328125002,14.8169799804688,-0.813085937499977
2015,89,10.0290161132813,-0.835485839843727,9.09169921875002,-5.4075988769531
2015,90,9.19155273437502,9.06453857421877,5.73342285156252,-0.0168823242187273
2015,91,12.964013671875,8.2979675292969,11.293359375,2.82589111328127
2015,92,16.0556274414063,0.849755859375023,16.757958984375,-5.54251708984373
2015,93,6.14620361328127,-1.21658935546873,8.07357177734377,-13.55576171875
2015,94,4.8021179199219,-1.48129882812498,2.55974731445315,-11.1461547851562
2015,95,4.68044433593752,-3.00699462890623,0.505639648437523,-5.05536499023435
2015,96,-1.5120910644531,-3.71567382812498,-3.39911499023435,-10.3305725097656
2015,97,-5.49838867187498,-1.1458801269531,-8.01102294921873,-9.44635620117185
2015,98,-0.369421386718727,0.963250732421898,-4.06082763671873,-8.19931640624998
2015,99,3.38820800781252,7.13778076171877,0.840966796875023,-5.57163085937498
2015,100,7.40178833007815,9.9046569824219,2.96737060546877,1.8994079589844
2015,101,13.7570434570313,8.9586120605469,6.89144287109377,2.91311035156252
2015,102,15.5227905273438,7.43465576171877,7.75380859375002,3.39992675781252
2015,103,18.4948974609375,4.85552368164065,13.4971557617188,3.1262145996094
2015,104,10.2724548339844,9.00881347656252,10.4156433105469,4.59771118164065
2015,105,11.1597839355469,10.3524719238281,10.35732421875,3.22634277343752
