"j.date","temp","year"
1,4.670833333,2012
2,2.9625,2012
3,0.708333333,2012
4,0.008333333,2012
5,0.397916667,2012
6,1.585416667,2012
7,2.275,2012
8,2.591666667,2012
9,2.066666667,2012
10,1.908333333,2012
11,1.75625,2012
12,3.335416667,2012
13,0.747916667,2012
14,0,2012
15,0.020833333,2012
16,0.075,2012
17,3.225,2012
18,3.785416667,2012
19,1.291666667,2012
20,0.002083333,2012
21,0,2012
22,0.041666667,2012
23,0.041666667,2012
24,0.041666667,2012
25,0.041666667,2012
26,0.041666667,2012
27,0.041666667,2012
28,0.041666667,2012
29,0.041666667,2012
30,0.041666667,2012
31,0.041666667,2012
32,5.172916667,2012
33,4.077083333,2012
34,3.741666667,2012
35,3.33125,2012
36,3.070833333,2012
37,2.977083333,2012
38,2.241666667,2012
39,1.166666667,2012
40,0.958333333,2012
41,0.958333333,2012
42,0.958333333,2012
43,0.958333333,2012
44,0.060416667,2012
45,0.464583333,2012
46,1.920833333,2012
47,2.910416667,2012
48,3.060416667,2012
49,2.18125,2012
50,2.010416667,2012
51,2.1625,2012
52,3.697916667,2012
53,3.95625,2012
54,4.2375,2012
55,3.164583333,2012
56,2.725,2012
57,3.502083333,2012
58,3.485416667,2012
59,5,2012
60,6.10625,2012
61,5.322916667,2012
62,4.81875,2012
63,3.6625,2012
64,2.34375,2012
65,2.385416667,2012
66,5.395833333,2012
67,8.041666667,2012
68,6.21875,2012
69,4.958333333,2012
70,6.317391304,2012
71,7.94375,2012
72,10.66041667,2012
73,11.39791667,2012
74,12.88958333,2012
75,14.02916667,2012
76,13.90416667,2012
77,15.12291667,2012
78,15.34166667,2012
79,16.06041667,2012
80,16.9,2012
81,17.8875,2012
82,18.07083333,2012
83,17.625,2012
84,15.1875,2012
85,12.62708333,2012
86,10.47659574,2012
87,13.2875,2012
88,12.01458333,2012
89,9.797916667,2012
90,9.2625,2012
91,9.647916667,2012
92,11.07708333,2012
93,10.6875,2012
94,12.625,2012
95,11.59583333,2012
96,11.22916667,2012
97,11.38541667,2012
98,12.77916667,2012
99,12.81666667,2012
100,9.71875,2012
101,7.927083333,2012
102,9.360416667,2012
103,11.47916667,2012
104,11.70625,2012
105,15.09375,2012
106,18.12708333,2012
107,16.11666667,2012
108,15.10833333,2012
109,15.97916667,2012
110,17.94166667,2012
111,13.92291667,2012
112,10.94791667,2012
113,10.88333333,2012
114,11.76666667,2012
115,14.04565217,2012
116,13.8875,2012
117,13.06041667,2012
118,10.93333333,2012
119,11.23541667,2012
120,13.9875,2012
121,16.08541667,2012
122,18.77708333,2012
123,22.53125,2012
124,22.95208333,2012
125,21.49791667,2012
126,19.93125,2012
127,19.00833333,2012
128,18.49375,2012
129,17.85416667,2012
130,17.77083333,2012
131,17.7875,2012
132,18.5,2012
133,19.625,2012
134,20.01666667,2012
135,20.31489362,2012
136,19.80416667,2012
137,17.99791667,2012
138,18.36875,2012
139,20.55416667,2012
140,22.33541667,2012
141,23.77708333,2012
142,20.60208333,2012
143,20.525,2012
144,22.41875,2012
145,24.4893617,2012
146,24.25208333,2012
147,24.5875,2012
148,26.20625,2012
149,26.38541667,2012
150,26.38541667,2012
151,26.38541667,2012
152,26.38541667,2012
153,26.38541667,2012
154,26.38541667,2012
155,26.38541667,2012
156,26.38541667,2012
157,26.38541667,2012
158,26.38541667,2012
159,26.38541667,2012
160,26.38541667,2012
161,26.38541667,2012
162,26.38541667,2012
163,26.38541667,2012
164,26.38541667,2012
165,26.38541667,2012
166,26.38541667,2012
167,25.50625,2012
168,24.60416667,2012
169,24.60416667,2012
170,24.60416667,2012
171,24.60416667,2012
172,24.60416667,2012
173,24.60416667,2012
174,24.60416667,2012
175,24.60416667,2012
176,24.60416667,2012
177,24.60416667,2012
178,24.60416667,2012
179,24.60416667,2012
180,24.60416667,2012
181,24.60416667,2012
182,24.60416667,2012
183,24.60416667,2012
184,24.60416667,2012
185,24.60416667,2012
186,24.60416667,2012
187,24.60416667,2012
188,24.60416667,2012
189,24.60416667,2012
190,24.60416667,2012
191,24.60416667,2012
192,24.60416667,2012
193,24.60416667,2012
194,24.60416667,2012
195,24.60416667,2012
196,24.60416667,2012
197,24.60416667,2012
198,24.60416667,2012
199,24.60416667,2012
200,24.60416667,2012
201,24.60416667,2012
202,24.60416667,2012
203,24.60416667,2012
204,24.60416667,2012
205,24.60416667,2012
206,24.60416667,2012
207,24.60416667,2012
208,24.60416667,2012
209,24.87291667,2012
210,25.05833333,2012
211,25.9375,2012
212,27.025,2012
213,27.72708333,2012
214,26.87916667,2012
215,27.86875,2012
216,28.23333333,2012
217,26.73958333,2012
218,26.49375,2012
219,25.99791667,2012
220,26.75833333,2012
221,25.8375,2012
222,23.88958333,2012
223,20.72708333,2012
224,22.75208333,2012
225,23.39583333,2012
226,21.83125,2012
227,22.46041667,2012
